CONS_NO,2024/1/1,2024/1/2,2024/1/3,2024/1/4,2024/1/5,2024/1/6,2024/1/7,2024/1/8,2024/1/9,2024/1/10,2024/1/11,2024/1/12,2024/1/13,2024/1/14,2024/1/15,2024/1/16,2024/1/17,2024/1/18,2024/1/19,2024/1/20,2024/1/21,2024/1/22,2024/1/23,2024/1/24,2024/1/25,2024/1/26,2024/1/27,2024/1/28,2024/1/29,2024/1/30,2024/1/31,2024/2/1,2024/2/2,2024/2/3,2024/2/4,2024/2/5,2024/2/6,2024/2/7,2024/2/8,2024/2/9,2024/2/10,2024/2/11,2024/2/12,2024/2/13,2024/2/14,2024/2/15,2024/2/16,2024/2/17,2024/2/18,2024/2/19,2024/2/20,2024/2/21,2024/2/22,2024/2/23,2024/2/24,2024/2/25,2024/2/26,2024/2/27,2024/2/28,2024/2/29,2024/3/1,2024/3/2,2024/3/3,2024/3/4,2024/3/5,2024/3/6,2024/3/7,2024/3/8,2024/3/9,2024/3/10,2024/3/11,2024/3/12,2024/3/13,2024/3/14,2024/3/15,2024/3/16,2024/3/17,2024/3/18,2024/3/19,2024/3/20,2024/3/21,2024/3/22,2024/3/23,2024/3/24,2024/3/25,2024/3/26,2024/3/27,2024/3/28,2024/3/29,2024/3/30,2024/3/31,2024/4/1,2024/4/2,2024/4/3,2024/4/4,2024/4/5,2024/4/6,2024/4/7,2024/4/8,2024/4/9,2024/4/10,2024/4/11,2024/4/12,2024/4/13,2024/4/14,2024/4/15,2024/4/16,2024/4/17,2024/4/18,2024/4/19,2024/4/20,2024/4/21,2024/4/22,2024/4/23,2024/4/24,2024/4/25,2024/4/26,2024/4/27,2024/4/28,2024/4/29,2024/4/30,2024/5/1,2024/5/2,2024/5/3,2024/5/4,2024/5/5,2024/5/6,2024/5/7,2024/5/8,2024/5/9,2024/5/10,2024/5/11,2024/5/12,2024/5/13,2024/5/14,2024/5/15,2024/5/16,2024/5/17,2024/5/18,2024/5/19,2024/5/20,2024/5/21,2024/5/22,2024/5/23,2024/5/24,2024/5/25,2024/5/26,2024/5/27,2024/5/28,2024/5/29,2024/5/30,2024/5/31,2024/6/1,2024/6/2,2024/6/3,2024/6/4,2024/6/5,2024/6/6,2024/6/7,2024/6/8,2024/6/9,2024/6/10,2024/6/11,2024/6/12,2024/6/13,2024/6/14,2024/6/15,2024/6/16,2024/6/17,2024/6/18,2024/6/19,2024/6/20,2024/6/21,2024/6/22,2024/6/23,2024/6/24,2024/6/25,2024/6/26,2024/6/27,2024/6/28,2024/6/29,2024/6/30,2024/7/1,2024/7/2,2024/7/3,2024/7/4,2024/7/5,2024/7/6,2024/7/7,2024/7/8,2024/7/9,2024/7/10,2024/7/11,2024/7/12,2024/7/13,2024/7/14,2024/7/15,2024/7/16,2024/7/17,2024/7/18,2024/7/19,2024/7/20,2024/7/21,2024/7/22,2024/7/23,2024/7/24,2024/7/25,2024/7/26,2024/7/27,2024/7/28,2024/7/29,2024/7/30,2024/7/31,2024/8/1,2024/8/2,2024/8/3,2024/8/4,2024/8/5,2024/8/6,2024/8/7,2024/8/8,2024/8/9,2024/8/10,2024/8/11,2024/8/12,2024/8/13,2024/8/14,2024/8/15,2024/8/16,2024/8/17,2024/8/18,2024/8/19,2024/8/20,2024/8/21,2024/8/22,2024/8/23,2024/8/24,2024/8/25,2024/8/26,2024/8/27,FLAG
C100116,10.35,15.507,13.485,13.747,11.001,15.768,9.01,15.911,14.913,11.108,17.434,14.168,9.281,12.48,14.723,17.514,14.006,9.768,16.008,13.989,9.804,14.658,15.562,14.374,13.08,12.795,12.84,14.118,15.568,11.061,15.54,15.479,14.168,12.774,15.908,16.561,14.27,14.935,15.969,15.998,12.081,11.843,14.661,12.84,11.487,13.075,14.431,15.733,12.258,13.819,14.927,13.63,13.044,14.074,11.169,11.954,13.438,14.93,11.852,13.775,11.188,11.704,14.078,13.323,16.826,13.994,15.211,14.111,12.38,10.525,12.89,12.736,12.754,13.458,10.31,10.749,10.628,12.245,11.944,12.12,12.973,11.412,11.602,10.114,10.978,15.805,11.701,9.201,12.106,10.233,11.592,11.63,13.053,12.17,11.556,12.765,7.92,9.142,10.227,9.424,11.216,10.686,12.119,10.33,10.254,10.492,10.014,12.774,12.759,9.003,12.118,9.41,9.734,11.798,12.01,10.78,9.863,11.316,9.267,10.397,13.175,9.275,10.099,11.372,10.392,10.938,8.708,11.242,10.56,13.479,11.023,9.682,10.162,10.375,11.698,9.793,12.319,8.455,9.965,8.88,10.404,12.137,8.728,10.449,8.389,9.492,8.238,10.678,10.429,12.138,12.42,10.315,11.057,11.82,9.488,13.132,11.312,9.752,10.9,10.118,8.618,9.474,13.723,12.028,13.337,10.249,9.461,8.489,12.505,12.355,11.366,10.523,12.58,10.525,10.71,10.681,11.506,13.089,9.916,11.494,12.313,11.109,13.315,14.417,13.968,11.468,11.627,11.797,10.856,11.38,11.861,16.84,12.137,13.477,10.373,14.158,11.809,13.069,10.269,14.507,14.121,10.115,13.656,10.565,14.204,12.913,15.073,12.723,13.299,13.93,12.3,13.315,11.724,12.656,15.362,13.169,10.7,15.362,14.088,14.975,13.985,13.175,9.222,13.915,9.404,15.143,13.811,14.555,12.795,13.656,12.306,13.317,14.137,16.697,14.152,10.545,11.281,13.119,14.773,12.262,0
C100117,12.873,10.939,14.815,12.029,11.021,11.291,13.897,13.243,11.763,12.499,15.166,11.993,12.763,13.303,7.521,15.405,12.161,12.582,14.81,14.2,12.987,14.003,15.075,15.993,15.712,12.733,11.079,11.927,13.105,13.425,11.996,13.922,10.188,12.244,12.476,13.023,14.802,14.728,16.622,11.662,12.399,12.433,12.945,11.242,11.469,12.933,9.92,11.319,10.976,12.003,14.754,11.394,13.961,11.136,10.896,12.258,11.732,11.293,12.167,9.668,12.143,7.014,12.457,12.622,14.598,15.544,13.214,10.374,13.599,9.305,8.746,14.422,12.719,8.86,9.036,11.057,9.348,9.938,14.002,14.321,11.163,10.163,11.021,9.33,7.64,7.258,10.811,11.619,9.932,10.449,10.627,11.653,10.628,10.793,10.021,9.203,7.405,10.476,9.139,9.444,9.373,8.108,9.027,9.312,8.082,10.362,9.173,7.878,10.846,9.006,9.34,9.435,7.896,8.704,10.509,11.013,8.599,7.6,9.964,8.017,9.403,8.649,9.096,7.395,7.681,7.511,9.178,9.057,9.911,7.815,8.016,8.532,8.852,6.952,9.134,8.022,9.552,9.997,5.423,7.367,8.657,8.784,9.891,8.704,7.67,6.955,6.886,7.684,8.244,9.367,8.53,7.621,7.036,7.435,7.959,8.152,9.809,10.265,7.206,9.222,8.938,8.867,10.781,9.049,9.412,8.674,8.335,8.876,8.902,9.815,8.668,8.461,8.019,8.089,9.633,8.537,10.233,9.93,8.86,10.306,9.397,8.767,9.133,9.791,8.014,8.596,9.584,7.128,8.129,8.95,13.291,10.796,10.982,8.339,9.331,7.155,9.157,10.608,8.407,10.299,9.885,8.399,8.258,8.814,9.686,9.841,10.534,8.827,10.88,11.014,9.981,9.747,9.627,10.352,10.029,8.935,8.832,10.138,10.266,9.586,10.109,8.777,8.32,9.247,9.033,9.257,11.541,9.464,11.502,9.78,8.292,10.981,9.213,12.589,10.121,9.948,9.049,9.404,9.285,8.87,0
C100118,12.489,18.118,16.615,14.266,13.539,16.973,15.652,16.807,15.035,16.742,15.873,14.174,14.193,16.084,17.764,15.14,13.303,18.331,17.425,14.726,17.281,15.504,13.907,13.29,12.855,14.497,13.209,13.164,14.633,17.09,14.613,13.834,13.509,15.358,13.851,15.111,18.112,20.646,16.022,14.996,11.64,14.296,14.421,16.531,14.334,14.874,14.729,16.23,15.824,16.032,15.77,13.84,15.307,12.067,12.474,15.629,14.31,14.378,14.673,13.411,9.489,10.435,13.294,11.482,13.256,11.505,11.874,12.248,13.073,13.43,11.245,13.294,10.673,12.477,13.017,11.121,13.047,12.916,12.552,11.877,11.026,9.159,8.996,11.98,13.17,10.079,11.717,9.068,9.299,10.422,9.523,8.143,13.256,10.963,9.205,10.153,9.503,10.132,9.636,10.836,11.67,8.495,8.722,10.053,8.576,9.478,9.394,9.512,9.064,7.715,9.213,9.907,8.972,10.629,9.028,8.639,9.164,8.831,8.347,9.553,7.785,8.929,9.98,9.432,8.958,9.216,8.2,7.123,8.744,9.386,9.046,7.454,7.101,7.533,8.211,6.845,8.033,8.173,7.751,7.614,7.621,8.091,8.192,9.22,8.063,10.753,7.571,8.706,8.337,8.404,10.079,9.024,6.153,6.925,8.152,8.144,7.196,8.642,6.274,7.957,8.639,9.217,8.594,10.459,8.936,8.998,7.21,9.481,8.421,10.504,10.402,8.951,8.657,7.82,7.306,9.123,9.511,7.284,8.689,9.211,9.496,8.899,7.035,7.875,8.749,10.345,7.805,9.182,7.638,9.224,8.06,8.979,7.707,9.938,7.511,6.758,7.012,9.03,8.72,9.642,8.253,9.359,7.926,9.792,8.082,7.559,8.053,7.329,6.97,8.696,8.409,9.238,9.756,7.087,8.998,6.955,7.651,6.656,9.708,7.243,7.525,7.202,7.911,7.963,9.327,8.767,9.994,9.055,7.27,7.274,9.431,9.585,9.585,9.802,8.974,8.368,7.8,9.421,7.729,8.789,0
C100119,9.589,8.893,8.193,8.261,6.529,7.181,6.346,7.814,9.205,9.104,9.998,8.278,5.446,9.712,7.444,8.859,8.915,8.803,8.186,7.945,6.727,11.011,9.498,8.975,10.57,7.168,8.788,7.526,8.874,9.318,6.453,7.2,9.823,7.735,10.011,9.796,8.623,8.618,10.381,10.292,7.662,9.503,9.443,10.052,8.974,7.886,7.098,6.611,9.731,8.296,7.463,9.773,7.947,7.357,9.599,6.521,8.343,7.865,7.76,6.789,7.844,6.713,8.097,7.856,7.927,7.427,9.375,8.228,6.68,6.134,5.92,9.062,8.898,8.709,7.202,7.708,7.95,7.325,7.362,6.83,7.84,7.515,6.44,6.58,6.927,8.109,6.218,6.226,5.894,6.399,6.807,5.966,7.903,8.424,7.252,7.402,5.584,5.641,7.0,6.835,6.168,7.802,6.519,6.565,5.607,7.655,6.515,7.501,6.0,6.221,6.264,7.337,5.861,6.611,6.964,5.215,4.393,5.043,6.452,7.294,5.616,5.44,7.295,5.44,5.379,6.685,6.886,6.929,4.999,5.172,6.554,5.794,5.119,5.677,7.025,7.416,6.071,5.294,5.395,6.562,6.877,6.364,5.895,6.903,6.938,4.642,5.542,6.824,6.342,5.996,6.325,6.149,4.934,5.853,6.36,6.018,5.877,5.896,5.302,6.413,5.212,6.362,6.24,6.066,7.508,6.044,5.478,5.495,6.631,7.358,7.828,6.475,6.123,6.203,6.329,5.928,8.069,6.983,7.21,6.783,6.564,5.593,6.69,8.958,8.493,7.069,6.317,4.702,6.118,6.783,6.916,7.074,7.617,5.936,6.753,6.549,6.242,8.798,8.091,6.533,7.289,5.539,6.206,8.218,7.748,7.775,8.177,7.461,6.514,7.587,5.713,6.909,7.513,7.861,6.734,5.328,5.282,7.151,7.119,6.805,6.449,7.145,7.862,6.994,8.362,7.22,8.049,8.607,6.894,6.811,6.562,7.717,8.354,7.937,7.174,5.738,6.719,6.677,7.367,7.598,0
C100120,8.01,8.95,9.718,11.551,8.216,8.113,10.045,11.089,8.596,8.422,9.408,10.658,9.729,8.824,11.091,10.837,10.668,8.454,9.04,11.897,9.363,9.065,10.231,10.996,11.621,10.714,8.852,11.235,11.219,10.118,10.63,11.206,11.187,7.821,9.748,10.086,9.854,9.935,11.628,10.402,11.808,8.865,10.12,10.779,11.601,11.77,9.682,8.011,8.509,9.89,11.505,8.438,8.472,10.161,7.573,7.814,10.72,9.568,9.535,11.103,7.858,7.347,10.425,9.354,10.246,9.168,9.061,7.93,8.641,9.211,8.939,10.244,9.856,7.688,8.15,7.538,8.736,8.814,8.818,9.784,6.519,7.346,7.131,7.876,8.496,8.283,7.006,8.4,7.666,5.972,7.03,7.936,9.465,6.895,8.361,6.271,5.861,5.944,7.776,7.659,7.29,7.699,6.918,6.702,6.413,6.086,8.691,8.484,8.337,6.181,5.835,6.081,7.541,6.958,6.545,7.05,5.819,5.144,6.289,6.07,6.737,4.607,5.862,6.177,4.895,4.965,6.347,7.152,5.94,6.231,5.918,4.776,6.783,6.085,6.369,6.861,5.168,6.695,6.558,5.991,6.521,6.213,7.213,5.71,5.991,5.835,5.862,6.976,8.178,6.468,6.718,5.461,6.572,5.559,8.578,5.22,8.316,7.183,5.282,7.557,5.328,6.065,5.583,6.581,6.466,6.807,7.752,5.71,4.285,7.236,6.354,8.053,6.263,5.539,5.432,6.988,6.598,8.132,6.548,7.476,5.166,4.971,7.262,6.543,6.798,5.99,5.64,6.76,6.355,5.843,7.687,8.113,6.813,7.353,5.589,6.886,6.896,6.417,8.945,7.159,6.148,6.417,5.808,5.864,6.748,6.884,6.321,7.64,5.832,5.775,5.851,6.043,8.109,7.212,7.188,7.198,6.23,8.006,6.582,6.245,7.276,6.718,6.485,7.232,6.842,7.328,8.294,7.122,6.929,5.238,9.225,5.405,6.529,6.563,8.538,5.99,6.557,5.865,5.763,7.349,0
C100121,13.27,15.93,11.157,12.55,12.009,11.8,15.668,12.336,9.222,13.078,12.83,12.021,10.955,10.229,16.086,13.906,13.247,16.519,11.2,12.972,10.418,14.025,11.64,14.397,16.307,12.681,8.931,12.317,13.604,14.912,15.999,15.575,12.288,11.099,10.549,11.938,14.104,11.285,11.577,13.171,10.977,12.551,11.347,13.584,12.012,9.874,13.496,10.691,11.417,11.284,13.673,13.444,13.293,11.022,11.291,12.022,14.177,12.922,11.033,12.489,11.204,8.357,8.621,11.465,12.061,11.675,12.905,9.777,8.825,9.599,10.3,11.485,10.511,8.321,7.308,10.301,8.828,8.085,11.906,13.19,10.595,10.432,10.029,7.052,11.261,12.158,12.974,9.699,8.339,10.783,9.882,10.739,9.324,10.486,8.544,9.219,8.491,11.421,9.906,7.173,9.716,9.777,8.333,7.368,9.224,7.888,9.924,8.163,8.423,9.474,8.653,8.264,8.565,9.055,8.159,7.117,8.785,9.37,8.561,8.598,7.441,9.692,8.961,8.748,8.685,9.284,7.07,7.205,8.751,7.396,6.844,8.717,6.755,8.042,6.771,8.568,9.405,8.95,8.494,7.566,9.081,8.82,8.034,8.599,8.639,6.349,6.677,7.895,7.184,7.257,7.852,8.796,8.498,8.012,8.283,10.633,8.055,8.607,7.394,6.516,8.931,7.921,9.347,8.485,9.766,7.117,8.928,8.803,6.562,8.233,9.987,10.346,8.936,7.596,7.154,9.095,8.481,8.643,8.568,9.266,9.88,9.255,0.001,0.037,0.136,0.045,0.12,0.199,0.2,0.215,0.059,0.108,0.157,0.145,0.25,0.069,0.018,0.097,0.13,0.097,0.08,0.064,0.107,0.172,0.037,0.216,0.16,0.027,0.006,0.013,0.023,0.161,0.235,0.033,0.071,0.216,0.126,0.107,0.118,9.529,7.717,8.299,7.982,8.385,8.835,11.147,9.239,7.283,8.793,10.157,8.317,8.424,8.953,10.038,8.741,7.037,7.631,8.321,9.347,8.535,1
C100122,12.685,13.598,17.723,15.993,14.971,15.983,16.193,14.596,16.114,17.683,17.419,17.186,14.632,16.619,18.68,17.679,17.58,16.786,15.199,14.095,15.515,17.807,15.806,17.734,16.952,19.984,17.3,17.477,18.762,16.522,20.813,17.629,16.317,13.53,15.241,13.221,17.013,16.474,16.304,13.522,16.965,16.923,19.889,20.709,17.735,18.892,16.422,14.556,14.964,17.427,25.167,19.389,16.908,16.428,15.799,14.904,17.169,16.098,14.506,16.849,16.158,14.22,15.12,16.972,15.749,15.082,14.057,14.063,16.51,13.7,15.271,14.643,14.56,13.198,14.089,12.545,15.513,13.85,14.519,14.348,14.754,15.706,11.2,13.299,10.891,16.003,13.836,11.078,10.783,13.422,9.842,13.249,12.65,13.084,11.861,10.78,11.009,12.57,11.835,13.408,12.454,13.266,12.244,10.482,9.992,13.122,11.061,13.067,11.929,10.6,11.351,12.659,12.208,12.016,14.227,9.185,9.415,9.878,12.345,12.274,9.133,10.983,9.419,10.546,11.319,11.519,11.138,10.696,11.24,11.901,13.357,8.627,12.104,10.964,2.001,1.88,2.082,1.757,1.506,1.742,1.968,1.815,1.379,1.755,1.71,1.626,1.558,2.015,1.304,1.866,1.814,2.13,1.645,1.76,1.782,1.863,2.26,1.57,1.586,1.821,1.746,1.721,1.854,2.103,1.949,1.602,1.747,1.713,1.915,1.83,1.65,2.026,1.902,2.024,1.478,1.831,1.885,1.872,1.557,1.585,1.819,1.681,1.694,2.313,2.57,1.93,1.516,1.877,1.363,1.601,2.104,1.694,1.903,1.542,1.829,2.09,1.794,2.025,1.854,1.816,1.707,2.008,1.544,1.876,2.148,2.297,2.115,11.57,10.518,12.702,10.751,11.281,14.769,12.851,12.248,12.114,11.308,9.928,12.934,12.661,11.025,10.137,11.201,9.536,11.737,12.094,12.434,12.804,12.444,10.224,12.48,11.528,14.98,11.616,9.753,12.604,11.621,12.783,12.135,15.659,1
C100123,14.986,15.645,8.878,13.999,12.511,12.437,12.774,15.542,14.953,13.893,11.839,16.184,12.211,13.215,17.73,13.692,14.481,14.939,11.149,10.601,12.754,13.449,15.124,13.287,15.354,10.268,13.276,14.136,14.77,14.577,13.831,14.212,15.837,12.36,15.044,16.03,11.672,14.65,12.706,11.178,14.401,14.036,14.339,12.623,15.002,11.918,13.507,11.871,14.65,13.009,14.582,14.691,13.673,13.211,13.017,11.297,13.863,15.21,14.531,12.812,12.904,11.627,12.07,10.959,15.514,16.494,11.814,13.33,13.757,10.43,9.109,15.122,12.842,11.616,11.755,10.732,15.309,11.029,12.735,14.219,13.688,12.653,10.192,10.605,8.322,11.607,11.81,12.337,12.986,11.136,11.645,10.735,12.913,11.255,12.308,11.197,10.271,8.043,11.639,11.191,11.666,10.756,10.353,10.868,8.924,10.426,9.319,11.051,10.266,8.698,9.153,8.495,9.088,10.342,10.306,7.415,9.513,8.449,8.402,7.992,9.588,9.104,10.819,7.016,7.569,7.571,9.323,10.773,10.102,8.005,8.281,7.607,9.035,8.442,7.749,10.085,10.511,8.472,8.486,6.935,6.686,7.233,9.35,8.778,9.223,8.173,9.486,9.838,8.972,8.309,7.06,10.214,7.482,7.018,9.13,7.745,9.698,8.901,9.801,9.405,9.819,9.344,8.583,8.49,8.822,11.112,8.429,8.989,10.967,10.034,8.983,10.433,8.66,9.156,9.533,8.887,10.139,11.983,9.035,10.767,8.372,11.121,8.63,9.616,12.08,11.789,10.383,7.971,9.384,9.772,9.197,11.251,9.144,8.104,7.48,11.35,9.288,9.765,9.205,11.869,8.085,8.023,9.136,9.955,11.285,9.724,12.167,8.967,8.288,8.285,9.092,9.023,11.569,9.052,9.609,8.272,8.205,11.348,12.5,12.207,8.451,8.178,11.636,9.22,8.324,11.78,10.615,10.891,7.069,8.965,10.505,9.122,11.859,8.778,9.953,11.448,7.951,9.625,10.447,10.312,0
C100124,9.607,9.726,8.256,10.966,8.205,7.409,8.395,8.481,9.647,8.574,10.301,10.826,9.097,7.521,8.502,10.264,7.723,8.349,7.46,9.11,11.449,8.089,10.947,9.389,8.205,10.978,11.234,9.463,9.855,9.942,9.78,10.023,9.86,10.549,8.321,9.43,9.592,10.973,12.16,10.066,9.427,9.621,10.447,12.195,7.595,9.85,5.994,9.31,8.975,8.213,6.223,9.195,9.119,8.322,7.46,7.241,8.412,7.962,9.713,8.449,6.381,7.893,8.16,9.676,9.365,7.549,9.54,6.402,7.396,8.079,9.068,9.838,9.281,7.618,7.804,7.188,6.433,7.22,9.247,8.222,9.152,6.014,6.325,6.989,7.547,7.096,7.912,7.602,5.448,6.836,7.107,6.786,5.304,6.601,6.911,5.542,6.586,6.48,6.304,6.459,6.618,6.22,4.959,5.336,5.704,6.894,6.633,7.236,4.922,5.344,6.695,4.911,5.107,5.658,7.301,5.207,5.703,5.38,3.976,5.389,5.25,6.118,6.596,4.943,4.757,6.513,4.78,4.571,6.396,5.269,5.185,6.126,4.055,4.981,4.535,5.586,4.848,4.226,5.161,4.799,4.266,4.498,5.43,4.1,4.995,5.45,5.129,4.606,5.381,4.473,5.184,4.651,4.095,5.09,3.79,4.462,4.589,4.793,5.6,5.109,4.805,5.017,5.212,6.15,4.006,5.317,4.421,5.058,5.315,5.711,6.322,4.306,5.488,4.702,4.535,6.272,5.728,5.079,5.783,4.9,4.52,4.478,5.256,4.921,5.475,5.767,5.016,5.923,4.856,5.913,5.953,6.375,6.461,3.911,4.947,4.787,5.158,5.073,5.033,4.529,5.007,5.317,4.55,4.871,4.859,4.717,5.039,5.12,5.463,4.112,5.009,5.997,4.553,5.912,4.606,5.091,4.614,5.233,6.182,5.15,5.657,4.942,4.177,4.575,4.75,4.224,5.408,5.344,5.144,5.291,5.078,4.42,4.738,5.512,5.063,4.565,3.943,4.16,4.968,3.709,0
C100125,12.792,15.158,17.305,12.425,10.765,12.613,12.15,13.878,15.547,15.374,14.447,15.396,14.291,13.116,15.159,12.025,16.848,14.534,11.785,12.652,15.166,12.85,15.55,16.563,14.563,12.349,13.211,11.19,13.292,12.806,14.831,12.24,13.824,15.007,15.266,11.892,13.441,16.246,15.458,12.501,12.254,13.267,10.721,15.251,16.338,13.317,10.964,14.887,13.176,14.559,11.773,11.861,14.274,14.436,10.691,12.309,10.534,12.416,13.218,13.925,9.282,13.835,11.778,14.495,14.156,14.473,15.721,10.821,11.66,10.172,11.89,13.606,14.285,11.563,9.777,11.074,9.91,10.708,12.93,12.717,12.728,10.467,11.741,10.548,10.598,9.904,8.582,8.958,10.665,8.894,8.053,9.93,11.237,11.462,10.475,9.839,8.902,10.299,9.764,10.281,11.722,10.994,9.261,8.742,8.787,7.232,11.245,9.168,10.615,9.134,10.197,9.358,10.189,8.887,8.14,9.45,6.755,7.97,7.296,7.997,9.936,9.934,8.845,8.861,7.688,10.713,8.993,8.419,10.097,10.151,7.591,6.698,6.962,7.856,8.871,7.253,8.291,8.07,8.306,8.68,8.888,10.783,10.148,8.926,7.292,7.333,6.695,8.639,9.239,9.954,9.002,9.336,9.055,7.126,8.009,8.942,8.298,8.545,8.672,7.985,8.219,7.663,9.614,9.659,8.102,7.167,9.431,10.086,9.014,8.799,10.491,9.566,8.397,9.316,7.646,8.167,9.752,9.598,9.901,10.003,6.898,8.639,11.104,8.805,8.784,6.822,8.983,9.194,9.321,8.021,9.596,9.986,9.503,7.798,8.77,7.947,7.174,10.49,9.98,10.199,8.467,9.41,9.954,11.267,10.702,10.317,7.978,8.962,7.279,8.012,11.509,8.56,7.09,10.49,8.336,9.568,7.619,8.818,11.116,8.261,9.315,9.331,7.954,9.057,9.239,10.259,11.884,12.443,9.423,8.5,9.165,8.861,7.71,9.557,10.504,7.258,7.49,7.98,9.382,12.056,0
C100126,12.033,12.176,12.743,11.769,15.776,12.544,11.044,14.039,13.301,13.17,12.43,11.727,9.997,9.493,13.041,12.791,14.654,11.495,10.62,12.939,11.568,13.886,13.245,16.352,14.113,12.89,13.017,11.628,10.124,13.767,16.441,9.366,12.94,9.65,11.928,12.653,14.277,13.56,14.907,13.823,11.421,13.367,11.904,12.165,11.142,14.573,11.488,8.147,12.343,11.488,12.191,12.381,11.805,15.441,13.436,12.24,12.14,13.964,12.741,13.115,12.042,11.025,12.172,10.843,11.978,10.557,10.339,7.586,11.045,11.466,12.43,9.934,12.116,11.089,11.392,9.27,9.71,8.585,10.035,11.037,10.851,7.998,9.04,9.875,11.808,9.443,11.179,9.484,9.079,8.244,8.107,9.113,11.318,9.187,8.668,9.411,8.826,8.802,9.538,8.466,8.638,10.435,8.653,9.071,9.774,9.796,7.738,9.184,10.104,9.016,8.342,6.605,7.952,9.025,7.468,9.525,8.106,6.037,7.442,8.061,8.574,10.273,9.071,6.713,6.356,7.564,8.303,9.561,10.41,10.126,7.484,8.484,8.106,7.025,6.538,8.687,6.788,7.047,6.961,7.878,9.292,8.447,7.978,6.219,8.289,7.627,7.194,9.221,7.267,7.878,8.087,7.387,8.177,8.212,9.208,9.094,8.57,8.097,8.47,7.604,7.941,8.813,8.862,9.163,7.772,9.497,6.87,8.465,7.967,10.036,9.961,8.752,9.888,7.897,9.069,7.877,9.5,8.157,8.949,8.446,9.106,7.688,12.04,7.701,9.62,9.409,9.213,7.867,8.756,8.342,11.499,8.788,9.077,8.09,7.695,7.182,9.807,8.748,8.715,8.275,9.219,8.632,8.754,8.329,10.109,8.95,9.512,8.811,6.912,10.919,9.854,9.863,10.16,11.799,10.214,9.052,8.048,8.617,7.567,9.329,10.209,9.655,9.31,8.227,9.802,10.569,7.119,9.751,11.148,8.312,6.073,8.236,7.463,8.899,7.954,9.824,9.325,8.974,10.357,8.795,0
C100127,19.007,19.957,17.175,17.473,15.401,20.394,14.003,20.103,20.336,15.556,21.275,17.242,14.5,18.236,16.547,18.773,18.3,16.911,15.4,19.038,18.287,19.054,18.503,19.686,17.291,16.374,20.967,19.471,17.215,15.843,15.525,17.451,18.141,17.535,17.787,19.04,16.747,22.798,18.232,18.313,15.714,17.868,22.516,16.582,16.429,16.428,16.651,15.664,14.751,17.516,21.822,18.177,17.663,17.588,17.524,19.088,17.609,17.83,15.812,18.85,14.695,14.074,16.204,19.586,18.711,17.227,14.716,18.62,15.029,14.698,16.941,15.639,15.108,14.739,13.899,12.538,12.417,16.979,17.085,14.319,16.931,14.964,13.317,11.884,15.118,18.484,15.195,16.356,13.423,14.688,13.059,9.861,13.168,14.71,15.756,12.909,12.676,11.81,15.727,16.263,12.724,10.913,9.858,12.971,12.37,11.507,13.65,11.329,14.035,11.543,10.124,11.202,11.644,13.305,14.622,14.033,11.922,11.008,10.578,9.348,12.347,11.194,13.805,11.121,11.967,10.443,10.659,12.991,12.624,12.273,11.068,11.824,11.76,8.448,11.587,13.544,10.262,8.838,10.535,11.517,10.742,13.748,14.695,8.971,10.566,7.779,11.711,10.463,11.255,13.745,9.854,9.03,7.837,12.6,12.92,11.623,10.335,13.036,14.995,10.607,9.474,13.377,10.555,11.833,8.218,11.026,9.387,12.95,10.447,13.581,12.429,12.416,12.369,11.208,10.557,10.867,13.409,9.885,14.952,12.03,11.011,12.016,11.372,12.574,11.252,13.217,11.919,11.917,13.926,11.229,12.834,10.587,13.668,12.166,11.828,11.741,11.702,17.131,13.406,13.412,10.625,13.175,11.889,13.35,14.714,13.264,11.969,8.916,11.408,11.122,10.969,15.632,15.045,10.18,12.608,10.79,12.639,11.477,12.424,14.973,14.278,14.564,11.598,9.939,14.017,14.666,14.332,11.75,10.658,12.563,10.662,12.036,17.617,16.551,13.969,11.125,10.649,12.792,14.551,12.096,0
